id,location,merchant_name
3143,"Weston County, Wyoming",Merchant 3142
3142,"Washakie County, Wyoming",Merchant 3141
3141,"Uinta County, Wyoming",Merchant 3140
3140,"Teton County, Wyoming",Merchant 3139
3139,"Sweetwater County, Wyoming",Merchant 3138
3138,"Sublette County, Wyoming",Merchant 3137
3137,"Sheridan County, Wyoming",Merchant 3136
3136,"Platte County, Wyoming",Merchant 3135
3135,"Park County, Wyoming",Merchant 3134
3134,"Niobrara County, Wyoming",Merchant 3133
3133,"Natrona County, Wyoming",Merchant 3132
3132,"Lincoln County, Wyoming",Merchant 3131
3131,"Laramie County, Wyoming",Merchant 3130
3130,"Johnson County, Wyoming",Merchant 3129
3129,"Hot Springs County, Wyoming",Merchant 3128
3128,"Goshen County, Wyoming",Merchant 3127
3127,"Fremont County, Wyoming",Merchant 3126
3126,"Crook County, Wyoming",Merchant 3125
3119,"Winnebago County, Wisconsin",Merchant 3118
3118,"Waushara County, Wisconsin",Merchant 3117
3117,"Waupaca County, Wisconsin",Merchant 3116
3116,"Waukesha County, Wisconsin",Merchant 3115
3115,"Washington County, Wisconsin",Merchant 3114
3114,"Washburn County, Wisconsin",Merchant 3113
3113,"Walworth County, Wisconsin",Merchant 3112
3112,"Vilas County, Wisconsin",Merchant 3111
3111,"Vernon County, Wisconsin",Merchant 3110
3110,"Trempealeau County, Wisconsin",Merchant 3109
3109,"Taylor County, Wisconsin",Merchant 3108
3108,"Sheboygan County, Wisconsin",Merchant 3107
3107,"Shawano County, Wisconsin",Merchant 3106
3106,"Sawyer County, Wisconsin",Merchant 3105
3105,"Sauk County, Wisconsin",Merchant 3104
3104,"St. Croix County, Wisconsin",Merchant 3103
3103,"Rusk County, Wisconsin",Merchant 3102
3102,"Rock County, Wisconsin",Merchant 3101
3101,"Richland County, Wisconsin",Merchant 3100
3100,"Racine County, Wisconsin",Merchant 3099
3099,"Price County, Wisconsin",Merchant 3098
3098,"Portage County, Wisconsin",Merchant 3097
3125,"Converse County, Wyoming",Merchant 3124
3124,"Carbon County, Wyoming",Merchant 3123
3123,"Campbell County, Wyoming",Merchant 3122
